"Native.ID","Network.ID","Network.Name","Station.ID","Station.Name","History.ID","Province","Longitude","Latitude","Elevation..m.","Record.Start","Record.End","Obs.Freq","Variables","total_precip","avg_precip"
"367",12,"FLNRO-WMB",1912,"MARION,1912",2315,"BC",-116.3638,51.0422,1300,"1991-10-06","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",183.8,1.09
"37",12,"FLNRO-WMB",1632,"BEAVER CREEK,1632",2035,"BC",-124.9333,49.3775,100,"1987-07-26","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",276.2,1.54
"374",12,"FLNRO-WMB",1917,"SUCCOUR CREEK,1917",2320,"BC",-117.5417,51.7162,1000,"1990-05-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",186.6,1.04
"379",12,"FLNRO-WMB",1922,"GOLD HILL,1922",2325,"BC",-117.0645,50.3658,800,"1992-05-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",226.8,1.27
"380",12,"FLNRO-WMB",1923,"POWDER CREEK,1923",2326,"BC",-116.8551,49.9065,1019,"2001-07-04","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",197,1.1
"383",12,"FLNRO-WMB",1926,"FALLS CK,1926",2329,"BC",-117.8799,50.383,790,"2002-10-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",247.8,1.38
"385",12,"FLNRO-WMB",1928,"DUNCAN,1928",2331,"BC",-117.1805,50.7808,1376,"1992-05-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",424.8,2.37
"387",12,"FLNRO-WMB",1930,"TROUT LAKE,1930",2333,"BC",-117.4645,50.6213,991,"1990-06-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",308.8,1.73
"388",12,"FLNRO-WMB",1931,"KETTLE II,1931",2334,"BC",-118.625,49.96,1341,"1987-08-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",199.2,1.11
"390",12,"FLNRO-WMB",1933,"BEAVERDELL,1933",2336,"BC",-119.0883,49.457,807,"1989-04-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",97.4,0.54
"391",12,"FLNRO-WMB",1934,"8 MILE,1934",2337,"BC",-118.5783,49.4328,1338,"1993-05-08","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",260.4,1.45
"392",12,"FLNRO-WMB",1935,"GRAND FORKS,1935",2338,"BC",-118.4156,49.0307,630,"1989-05-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",88.8,0.5
"393",12,"FLNRO-WMB",1936,"NICOLL,1936",2339,"BC",-118.3603,49.5267,866,"1988-10-28","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",196,1.09
"394",12,"FLNRO-WMB",1937,"ROCK CREEK,1937",2340,"BC",-118.9367,49.052,609,"1991-09-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",75.8,0.42
"396",12,"FLNRO-WMB",1938,"OCTOPUS CREEK,1938",2341,"BC",-118.081,49.699,1432,"2000-09-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",280.4,1.57
"401",12,"FLNRO-WMB",1943,"GOATFELL,1943",2346,"BC",-116.1638,49.1253,1098,"1993-04-11","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",149.6,0.84
"402",12,"FLNRO-WMB",1944,"PENDOREILLE,1944",2347,"BC",-117.4128,49.053,813,"1990-05-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",191.8,1.07
"404",12,"FLNRO-WMB",1946,"SMALLWOOD,1946",2349,"BC",-117.4475,49.4967,997,"1991-07-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",223.4,1.25
"406",12,"FLNRO-WMB",1948,"SLOCAN,1948",2351,"BC",-117.44,49.7847,1230,"1991-10-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",267.4,1.49
"407",12,"FLNRO-WMB",1949,"NANCY GREENE,1949",2352,"BC",-117.9942,49.2545,1397,"1991-10-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",249.4,1.39
"411",12,"FLNRO-WMB",1952,"PALLISER,1952",2355,"BC",-115.658,50.49,1100,"1997-09-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",136.4,0.78
"412",12,"FLNRO-WMB",1953,"ELKO,1953",2356,"BC",-115.2433,49.2833,775,"1997-10-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",140.4,0.78
"417",12,"FLNRO-WMB",1957,"TOBY,1957",2360,"BC",-116.0553,50.5128,894,"1989-04-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",98.6,0.55
"418",12,"FLNRO-WMB",1958,"FLATHEAD 2,1958",2361,"BC",-114.5372,49.0708,1311,"1993-05-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",125.4,0.7
"419",12,"FLNRO-WMB",1959,"JOHNSON LAKE,1959",2362,"BC",-115.7367,49.922,853,"1989-04-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",89.6,0.5
"421",12,"FLNRO-WMB",1961,"DEWAR CREEK,1961",2364,"BC",-116.383,49.7845,1608,"1993-05-08","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",174.2,0.97
"425",12,"FLNRO-WMB",1964,"EMILY CREEK,1964",2367,"BC",-115.9772,50.1451,1190,"2002-10-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",105,0.59
"426",12,"FLNRO-WMB",1965,"CRANBROOK FS,1965",2368,"BC",-115.848,49.6673,996,"2001-06-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",71.8,0.4
"427",12,"FLNRO-WMB",1966,"NASS CAMP,1966",2369,"BC",-128.9933,55.2883,191,"1989-10-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",560.2,3.26
"428",12,"FLNRO-WMB",1967,"KISPIOX,1967",2370,"BC",-127.6467,55.435,335,"1989-08-27","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",458.4,2.65
"429",12,"FLNRO-WMB",1968,"CEDARVALE,1968",2371,"BC",-128.3133,55.0267,274,"1989-08-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",455.6,2.55
"430",12,"FLNRO-WMB",1969,"VAN DYKE,1969",2372,"BC",-129.0967,56.0167,305,"1992-05-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",495.6,2.77
"431",12,"FLNRO-WMB",1970,"UPPER KISPIOX,1970",2373,"BC",-128.0417,55.6,410,"1989-08-26","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",330.4,1.91
"432",12,"FLNRO-WMB",1971,"BELL-IRVING,1971",2374,"BC",-129.2933,56.3483,450,"1995-06-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",517.8,2.89
"433",12,"FLNRO-WMB",1972,"CRANBERRY,1972",2375,"BC",-128.705,55.5767,500,"1995-08-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",468.8,2.73
"437",12,"FLNRO-WMB",1974,"NOEL,1974",2377,"BC",-120.4861,55.2958,988,"1996-06-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",356.2,1.99
"438",12,"FLNRO-WMB",1975,"ELK MOUNTAIN,1975",2378,"BC",-125.5114,59.3337,437,"1993-05-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",529,3.09
"440",12,"FLNRO-WMB",1976,"FIRESIDE,1976",2379,"BC",-127.3349,59.7227,731,"1996-05-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",341,1.91
"444",12,"FLNRO-WMB",1980,"KETCHIKA,1980",2383,"BC",-127.125,58.727,687,"1996-05-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",147.2,0.82
"445",12,"FLNRO-WMB",1981,"BOYA LAKE,1981",2384,"BC",-129.11,59.3683,730,"1995-06-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",180.8,1.01
"45",12,"FLNRO-WMB",1637,"SALTSPRING 2,1637",2040,"BC",-123.474,48.774,34,"2001-04-24","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",204.6,1.14
"56",12,"FLNRO-WMB",1646,"BOWSER,1646",2049,"BC",-124.7033,49.4367,184,"1989-07-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",281.8,1.57
"59",12,"FLNRO-WMB",1648,"CEDAR,1648",2051,"BC",-123.875,49.0483,100,"1989-05-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",214.8,1.2
"599",12,"FLNRO-WMB",2055,"FORT NELSON FS,2055",2458,"BC",-122.575,58.8376,382,"1999-07-11","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",322.8,1.8
"654",12,"FLNRO-WMB",2107,"HOLY CROSS 2,2107",2510,"BC",-124.7764,53.9358,961,"1998-07-03","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",275.4,1.54
"67",12,"FLNRO-WMB",1653,"HAIG CAMP,1653",2056,"BC",-121.492,49.369,162,"2002-05-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",442.8,2.47
"72",12,"FLNRO-WMB",1656,"UBC RESEARCH,1656",2059,"BC",-122.5733,49.265,98,"1990-04-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",466.2,2.88
"75",12,"FLNRO-WMB",1659,"TOBA CAMP,1659",2062,"BC",-124.073,50.568,1,"1998-06-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",403.6,2.31
"788",12,"FLNRO-WMB",2235,"ROUND PRAIRIE,2235",2638,"BC",-114.8997,50.0867,1647,"2001-06-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",148,0.83
"789",12,"FLNRO-WMB",2236,"NEGRO CK,2236",2639,"BC",-115.9872,49.4539,1572,"2001-06-22","2023-04-14","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",164.2,0.92
"790",12,"FLNRO-WMB",2237,"WHITE RIVER,2237",2640,"BC",-115.266,50.185,1357,"2000-08-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",106,0.59
"791",12,"FLNRO-WMB",2238,"CHERRY LAKE,2238",2641,"BC",-115.542,49.188,1372,"1999-08-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",163.8,0.92
"793",12,"FLNRO-WMB",2240,"CARIBOO CK,2240",2643,"BC",-117.2303,51.1767,1518,"2001-07-04","2021-09-15","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",157.8,1.29
"82",12,"FLNRO-WMB",1665,"SCAR CREEK,1665",2068,"BC",-125.0283,51.19,50,"1995-07-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",453.6,2.61
"832",12,"FLNRO-WMB",2269,"CHURN CREEK,2269",2672,"BC",-122.3202,51.4027,1100,"2003-04-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",112,0.63
"836",12,"FLNRO-WMB",2270,"AUGUST LAKE,2270",2673,"BC",-120.4571,49.4335,855,"2003-05-26","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",86.6,0.51
"838",12,"FLNRO-WMB",2271,"AKOKLI CREEK,2271",2674,"BC",-116.7464,49.4358,821,"2003-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",143.2,0.8
"865",12,"FLNRO-WMB",2282,"BRISCO,2282",2685,"BC",-116.2449,50.8193,930,"2004-05-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",145.6,0.81
"866",12,"FLNRO-WMB",2283,"BLAEBERRY,2283",2686,"BC",-117.0571,51.4357,861,"2004-06-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",240.4,1.34
"868",12,"FLNRO-WMB",2285,"BIG-MOUTH 2,2285",2688,"BC",-118.5914,51.8533,1091,"2004-06-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",374.4,2.09
"873",12,"FLNRO-WMB",2289,"CRAWFORD,2289",2692,"BC",-117.9578,50.765,887,"2004-07-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",218.2,1.22
"876",12,"FLNRO-WMB",2292,"IDA BELL III,2292",2695,"BC",-119.1242,49.7672,1300,"2004-08-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",183.8,1.03
"882",12,"FLNRO-WMB",2294,"SICAMOUS,2294",2697,"BC",-119.0017,50.8636,1050,"2004-09-28","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",162.2,1.02
"886",12,"FLNRO-WMB",2295,"GOATHAVEN,2295",2698,"BC",-115.2144,49.6673,1051,"2004-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",187,1.04
"903",12,"FLNRO-WMB",2298,"CARROTT LAKE,2298",2701,"BC",-124.4403,53.4,1000,"2005-07-12","2019-05-28","Hourly","Precipitation Amount|Relative Humidity (Mean)|Temperature (Point)|Wind Direction (Mean)|Wind Speed (Mean)",140,0.79
"904",12,"FLNRO-WMB",2299,"HAGENSBORG II,2299",2702,"BC",-126.5897,52.3872,50,"2005-07-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",505,2.82
"905",12,"FLNRO-WMB",2300,"DOWNIE,2300",2703,"BC",-118.2721,51.5154,757,"2005-07-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",349.2,1.95
"919",12,"FLNRO-WMB",2304,"GOLDSTREAM II,2304",2707,"BC",-118.4871,51.6694,1333,"2005-09-15","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",343,1.92
"93",12,"FLNRO-WMB",1671,"HONNA,1671",2074,"BC",-132.135,53.255,100,"1990-06-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",703.6,3.93
